thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,RA,Dec,FluxErr,InnerRad,OuterRad,Gain,ReadNoise,Filter
72.20185852050781,15,15,2336,2340,0,3,2338.330922081151,1.658049970974654,1.2920676773913602,0.9573136412299883,0.08745408227839935,1.1460968255996704,0.9673900008201599,0.24074162542819977,0.7787686586380005,1.0510889291763306,-0.14228668808937073,1409.311767578125,4605.595604487775,118.25489044189453,161.96533203125,2338,1,2339,1,2,298.594406638235,18.625807952118365,816.5749828963852,20.0,30.0,1.5,30,R
72.20185852050781,20,19,2457,2462,0,3,2459.784944596894,1.3476238336486326,2.165206211745759,0.9568797775298512,-0.009923770398696075,1.4714916944503784,0.9781606793403625,-0.008212083950638771,0.4618717432022095,1.0451130867004395,0.009580114856362343,1912.4910888671875,1892.8161143974894,129.90191650390625,161.35464477539062,2460,1,2461,2,2,298.6142115396901,18.624657616788873,808.753230532385,20.0,30.0,1.5,30,R
72.20185852050781,44,38,2272,2285,0,4,2277.3634972447835,1.1885351404651288,11.039653719843912,1.1727898462343378,-0.8828118402464629,3.33436918258667,1.0461477041244507,-0.08853531628847122,0.09638441354036331,0.9072815179824829,0.14510579407215118,4835.775390625,17344.410216760185,157.66989135742188,235.5804443359375,2276,1,2275,0,2,298.5844585525731,18.626288221353374,806.2997934116429,20.0,30.0,1.5,30,R
72.20185852050781,35,34,2522,2529,0,5,2525.61893046871,1.9189204190496805,3.5254078923684595,1.772928276544723,0.5722264797510874,1.9224215745925903,1.2659506797790527,0.2892574071884155,0.29933691024780273,0.5952213406562805,-0.1932266652584076,4069.75537109375,7709.921792205922,187.68902587890625,220.7005615234375,2525,1,2525,1,2,298.62495347331793,18.624147767446292,827.4238006172885,20.0,30.0,1.5,30,R
72.20185852050781,77,70,442,454,0,7,447.70486257980264,3.150908067101932,8.473690926641666,4.261166923072075,2.6606703058019257,3.1242406368255615,1.7245227098464966,0.45059046149253845,0.14679180085659027,0.2919079065322876,-0.18331342935562134,10182.7431640625,19686.902332673126,241.3825225830078,288.1962890625,446,1,446,1,2,298.28594679816604,18.643013711239703,874.9435964937952,20.0,30.0,1.5,30,R
72.20185852050781,81,76,1781,1792,0,8,1786.5581474879468,3.0221129813945384,5.909868717607775,4.055608655506367,0.8045946077330584,2.4920501708984375,1.9378242492675781,0.35737836360931396,0.1739056408405304,0.25341683626174927,-0.06900248676538467,15238.1435546875,8293.416820644448,419.2254333496094,469.7664794921875,1786,2,1787,1,2,298.5044181291763,18.63100881544246,871.4904909893993,20.0,30.0,1.5,30,R
72.20185852050781,104,99,424,437,0,9,430.223523865894,4.415970939547806,9.87664892463983,6.029190394273652,3.7720843204879237,3.491020917892456,1.928370475769043,0.5495939254760742,0.13303722441196442,0.21793338656425476,-0.16646599769592285,15025.666015625,23365.771315104164,255.41094970703125,306.1593322753906,429,4,428,4,2,298.28310534457273,18.64336453520599,914.3236559978204,20.0,30.0,1.5,30,R
72.20185852050781,100,89,1806,1817,0,9,1811.1259928644856,4.057400394271722,6.327935799969779,5.208782876014009,1.1172191586380542,2.6491284370422363,2.125755786895752,0.5532283186912537,0.16424930095672607,0.19953970611095428,-0.07045886665582657,20365.779296875,15465.57317771641,486.1072082519531,535.4739379882812,1810,3,1810,3,2,298.50843586626684,18.630947246587592,905.3902413402457,20.0,30.0,1.5,30,R
72.20185852050781,65,58,730,741,3,10,734.882497014828,6.539649623538974,6.738470313178777,3.9075105036277513,2.625630198001165,2.881989002227783,1.5297449827194214,0.5381796956062317,0.20103766024112701,0.34668782353401184,-0.2701722979545593,8298.462890625,16068.902391594855,203.61019897460938,247.40774536132812,734,6,734,6,0,298.3328504103104,18.64098138768514,970.2940966087183,20.0,30.0,1.5,30,R
72.20185852050781,21,18,3064,3069,5,10,3066.906212364253,7.465436212877233,1.8520850210020718,1.4606561635264201,0.4734178061243144,1.4726331233978271,1.0696227550506592,0.5893927812576294,0.5887048244476318,0.746466875076294,-0.38161391019821167,2044.7020263671875,3023.7471637377466,120.96955871582031,161.10470581054688,3066,7,3067,7,0,298.71327049168644,18.620071099562548,875.7830190597921,20.0,30.0,1.5,30,R
