thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,RA,Dec,FluxErr,InnerRad,OuterRad,Gain,ReadNoise,Filter
75.3668441772461,59,53,803,817,0,4,810.0472525248766,1.3659658765382803,10.02636555240111,1.390871983060685,0.5699691333068841,3.1723527908325195,1.1633635759353638,0.06562365591526031,0.10211587697267532,0.7361217737197876,-0.08369267731904984,10855.2158203125,16182.717066258347,382.59912109375,534.34619140625,810,1,811,0,2,298.35401198894226,18.65031791695538,812.3979037025255,20.0,30.0,1.5,30,R
75.3668441772461,40,39,2094,2102,0,4,2097.893676923033,1.6329021583164078,4.899941097192389,1.526540586900786,0.4552122344299043,2.227170467376709,1.210864543914795,0.1318015307188034,0.2098989337682724,0.6737406253814697,-0.1251831352710724,5635.39990234375,9229.691231720371,240.36654663085938,295.8831787109375,2098,1,2096,0,2,298.5641571688996,18.63877482238225,818.5829695484719,20.0,30.0,1.5,30,R
75.3668441772461,64,62,1921,1934,0,5,1927.5816543697238,1.5420791817161033,8.510860917568927,1.7525616585194737,0.4030573613067574,2.921440362930298,1.3147655725479126,0.05935843288898468,0.11879073083400726,0.5768763422966003,-0.05463942512869835,13006.4501953125,6687.983311381384,488.27935791015625,686.424072265625,1928,1,1928,0,2,298.5363721513618,18.640302140253088,821.9451783354076,20.0,30.0,1.5,30,R
75.3668441772461,23,19,1084,1089,1,6,1086.6670524705082,3.6724066707755467,2.1442163871202267,1.922311598811553,1.1090588879323313,1.7742207050323486,0.9584721922874451,0.7355430722236633,0.6647363901138306,0.7414712309837341,-0.7670263648033142,2196.280029296875,6624.272902987597,120.71013641357422,164.758544921875,1086,3,1085,3,0,298.39918022641615,18.648199893438534,882.8863170123782,20.0,30.0,1.5,30,R
75.3668441772461,146,134,2365,2380,0,10,2372.5919735226594,3.5282936084908028,9.068158867531515,5.645750140916785,0.6321069767382674,3.0300452709198,2.3521764278411865,0.1769229620695114,0.11114338040351868,0.17851760983467102,-0.02488757111132145,53921.29296875,59350.66897362267,1186.1597900390625,1283.2435302734375,2372,2,2372,2,2,298.60898482770773,18.636575665583678,899.8219568759155,20.0,30.0,1.5,30,R
75.3668441772461,235,223,123,148,0,11,136.87953475248096,2.47894448376486,23.80753356804715,5.500282708692903,2.9276096886334884,4.925881385803223,2.2457759380340576,0.15477465093135834,0.04494529962539673,0.19454212486743927,-0.04784564673900604,119245.1328125,135048.249543685,2539.84521484375,3393.6611328125,137,1,137,0,2,298.24413654581934,18.656479966232027,895.2822746787739,20.0,30.0,1.5,30,R
75.3668441772461,50,50,1526,1533,6,13,1529.394272569861,9.380455737188909,3.8577115309972285,3.283002100852915,0.9122392044474008,2.127624034881592,1.6167651414871216,0.6328180432319641,0.2774517834186554,0.32602137327194214,-0.1541896015405655,6365.5625,12033.85237798618,191.76251220703125,237.27188110351562,1529,9,1530,8,0,298.4714809007802,18.645105973420733,1035.6129230390939,20.0,30.0,1.5,30,R
75.3668441772461,279,271,1446,1468,0,14,1456.9668874348413,4.314199896957553,12.654143241830084,7.92140288586813,2.4373730135364013,3.6993112564086914,2.6250033378601074,0.400088906288147,0.08400412648916245,0.13419343531131744,-0.05169523507356644,273905.9375,286833.2067450887,5103.54052734375,5513.90771484375,1456,3,1456,3,2,298.45961415150504,18.644974829243257,1001.2524981862794,20.0,30.0,1.5,30,R
75.3668441772461,173,165,575,592,9,22,582.6831825172444,15.090852201000843,12.852845339721576,8.383972753924247,5.195131736564974,4.034065246582031,2.2278099060058594,0.5823060870170593,0.10380249470472336,0.15913188457489014,-0.1286424994468689,44534.52734375,32357.63228923143,690.2589721679688,731.65380859375,582,14,581,13,0,298.3170310660712,18.6544669318233,1132.6081644690387,20.0,30.0,1.5,30,R
75.3668441772461,128,125,1896,1908,10,22,1901.8495239425483,16.209010578603724,7.422433856441266,6.125430143274166,1.1495534620992345,2.844958782196045,2.335395574569702,0.5285833477973938,0.1387597918510437,0.16814091801643372,-0.05208183079957962,33731.26171875,32828.37627271691,710.6810913085938,815.9287109375,1902,16,1902,15,0,298.5323157001237,18.642801395020875,1120.472316979347,20.0,30.0,1.5,30,R
75.3668441772461,65,58,2851,2859,15,23,2855.245734079636,18.593479921702368,4.093720316941052,4.614205419618834,0.0969103026722884,2.152130126953125,2.0189754962921143,1.3925584554672241,0.2443980872631073,0.2168298363685608,-0.010265990160405636,7999.41748046875,8954.497381114868,209.24868774414062,275.8172912597656,2855,18,2855,18,0,298.6878510528035,18.63450736766932,1099.9664398731688,20.0,30.0,1.5,30,R
75.3668441772461,41,37,298,307,17,24,302.2867325367759,20.38650453374357,5.295305006480326,2.9791179364115585,2.574418684583099,2.6382038593292236,1.146430492401123,0.5740349888801575,0.3256682753562927,0.5788669586181641,-0.5628555417060852,4201.27099609375,12938.795403034239,142.5142822265625,174.70654296875,302,20,302,20,0,298.27130891055464,18.657779387415673,1085.1886373022312,20.0,30.0,1.5,30,R
75.3668441772461,64,55,60,68,17,29,62.988210360748006,22.395753889133594,4.4314505596556515,9.284516141709531,3.2051892439926846,3.2981958389282227,1.6845983266830444,1.1094014644622803,0.3007555902004242,0.14354905486106873,-0.20765294134616852,6139.560546875,18699.905066307823,129.6285400390625,160.76510620117188,63,24,63,23,1,298.232260441154,18.66021227396566,1074.8218986839763,20.0,30.0,1.5,30,R
75.3668441772461,30,27,2402,2408,24,29,2405.050020879483,26.33249151905915,2.2675531011933288,2.1164214887535255,0.3047834244314789,1.583034634590149,1.3703926801681519,0.6638820767402649,0.4497087299823761,0.4818219840526581,-0.12952406704425812,3294.021484375,1883.2867166837623,143.9235076904297,170.53341674804688,2406,27,2404,25,0,298.6145007237911,18.639804988854134,1056.9853216793852,20.0,30.0,1.5,30,R
75.3668441772461,102,94,2553,2563,21,31,2558.0779192107616,26.18216101862189,6.027926792710247,5.684724313390028,0.44041630147828315,2.5157487392425537,2.3202712535858154,0.5996289253234863,0.1668388992547989,0.17691141366958618,-0.025851234793663025,19589.1796875,23849.047265322457,424.2540283203125,483.6148681640625,2558,25,2558,25,0,298.63945935638446,18.638389810030798,1061.4572359232936,20.0,30.0,1.5,30,R
75.3668441772461,45,39,2485,2491,25,32,2487.942054540734,28.246233692221296,3.2917849398497037,3.1816264641320124,0.24653022058463137,1.8679704666137695,1.7274540662765503,0.6754941940307617,0.30555975437164307,0.31613925099372864,-0.04735295847058296,4924.72216796875,6584.854432990838,171.71945190429688,199.083251953125,2488,28,2488,28,0,298.62803990676315,18.639347048477973,1051.621860709642,20.0,30.0,1.5,30,R
75.3668441772461,142,129,2518,2531,20,32,2523.90493553584,25.93885886384687,7.816208294106843,6.954203450716335,0.6949387230335446,2.864078998565674,2.562706232070923,0.5078273415565491,0.1290861815214157,0.14508698880672455,-0.025799356400966644,36274.58984375,39867.38205488925,696.2275390625,762.168701171875,2524,25,2523,25,0,298.63388323585843,18.638663246358774,1069.1934798296315,20.0,30.0,1.5,30,R
75.3668441772461,25,23,1632,1637,29,34,1634.5490710014637,32.04428124579182,1.9506568920141927,1.859946033215797,0.5257464101944356,1.5598078966140747,1.1737130880355835,0.7423703670501709,0.5549249649047852,0.581989049911499,-0.3137185871601105,2567.19921875,8834.437433318217,137.7106170654297,168.10354614257812,1635,32,1635,33,0,298.48885659814977,18.647661185943843,1048.8833868119164,20.0,30.0,1.5,30,R
75.3668441772461,29,27,2023,2028,29,34,2025.3748758428767,31.496640473046543,2.131065433773192,1.9892036773978976,0.363798308938974,1.5590969324111938,1.299802303314209,0.6891195178031921,0.4843713641166687,0.5189146995544434,-0.17716987431049347,3137.79638671875,15091.913644835613,154.71214294433594,201.96786499023438,2025,31,2025,31,0,298.5526156674969,18.64404666184179,1049.9708570419534,20.0,30.0,1.5,30,R
