thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,RA,Dec,FluxErr,InnerRad,OuterRad,Gain,ReadNoise,Filter
73.24864196777344,5,3,2321,2324,0,1,2322.6087691560106,0.8036189986674712,1.0237865562786705,0.1578155036481621,-0.07683030489479514,1.0151602029800415,0.38865387439727783,-0.08780760318040848,1.0138051509857178,6.576794624328613,0.9871141910552979,377.37921142578125,3576.7939484342505,79.20773315429688,122.90069580078125,2323,1,2323,0,2,298.594545325753,18.626017257927018,786.3200005749148,20.0,30.0,1.5,30,R
73.24864196777344,14,9,2507,2513,0,2,2509.73081278556,1.1760687615526988,2.948488398094904,0.44290118945322,0.2836925008009792,1.7263277769088745,0.6412346959114075,0.11134608089923859,0.361431747674942,2.4061286449432373,-0.46301737427711487,1220.285888671875,3265.2241633157164,107.20460510253906,162.30078125,2508,1,2508,0,2,298.6250413387435,18.62437441924932,801.1994107688954,20.0,30.0,1.5,30,R
73.24864196777344,11,10,2443,2446,0,3,2444.5195218729295,1.147946931566872,0.967758138663902,0.7934013762317129,0.33265501659197905,1.106557011604309,0.7325920462608337,0.6572458744049072,1.2073160409927368,1.472634196281433,-1.0123999118804932,1002.3828125,2415.8940196832054,109.31730651855469,158.34280395507812,2444,1,2446,1,2,298.61441559091185,18.624963085062216,800.643357808249,20.0,30.0,1.5,30,R
73.24864196777344,52,46,427,438,0,5,432.67644019285245,2.0632617076906086,8.088842095104873,2.1388755891072115,1.9277776055847262,2.94258975982666,1.252550721168518,0.2874826192855835,0.15744738280773163,0.5954376459121704,-0.28381597995758057,6277.6953125,12723.684851978789,171.98403930664062,252.50485229492188,433,1,430,0,2,298.28607953104944,18.643170746291496,836.8532530278637,20.0,30.0,1.5,30,R
73.24864196777344,55,53,1766,1775,0,5,1770.736672447727,1.9538906331317445,5.512110833980408,2.2607013541534733,0.2906056504710417,2.3532700538635254,1.4949687719345093,0.08844421058893204,0.18265660107135773,0.44535887241363525,-0.04695979878306389,9656.197265625,4446.043704668056,353.2636413574219,415.5586242675781,1771,1,1771,0,2,298.5045733242579,18.63118760632658,833.6212774895665,20.0,30.0,1.5,30,R
73.24864196777344,78,72,1789,1800,0,7,1794.9301025132934,2.651369033439729,6.2587503684195696,3.6595048629132485,1.0275006476593784,2.5721323490142822,1.8172481060028076,0.3344959318637848,0.16749708354473114,0.2864656448364258,-0.09405828267335892,16172.6953125,13407.720418447814,475.137451171875,505.6344299316406,1794,1,1795,1,2,298.50852629305126,18.63107720132754,858.469999555188,20.0,30.0,1.5,30,R
73.24864196777344,92,82,408,421,0,8,414.6560312391127,3.186495627726995,10.632388535758544,4.765301904590933,3.4413463566753926,3.495833396911621,1.7823688983917236,0.4324435293674469,0.12274216115474701,0.2738635241985321,-0.17728081345558167,13006.083984375,18280.58693133559,252.24249267578125,302.9598693847656,413,1,411,0,2,298.28314424388986,18.64350410646391,875.1598757201999,20.0,30.0,1.5,30,R
73.24864196777344,17,15,3050,3053,4,8,3051.344117034319,5.666268144340111,1.1186583621614021,1.6090104315530573,-0.33965984156727647,1.335192084312439,0.9720755815505981,-1.0980111360549927,0.9551494121551514,0.6640639901161194,0.4032613933086395,1532.678955078125,3248.865138907947,106.53041076660156,125.3839111328125,3052,6,3051,5,0,298.7132919126319,18.620125051666065,988.8740141258482,20.0,30.0,1.5,30,R
73.24864196777344,64,58,714,724,0,9,718.8267983541238,4.216230060781868,6.802805306951409,4.128582572887847,2.9256223834003166,2.946589469909668,1.4996659755706787,0.5710538029670715,0.21143293380737305,0.34838518500328064,-0.29965388774871826,7997.06689453125,15035.712087820793,199.82949829101562,231.41281127929688,718,4,718,3,2,298.33286401646154,18.640960954288353,903.2687445666451,20.0,30.0,1.5,30,R
73.24864196777344,21,19,1262,1266,4,9,1264.0881787045305,6.466033564638124,1.7028235843123047,2.018585672896916,0.9848915434333403,1.6906124353408813,0.9291065335273743,0.864873468875885,0.8181408047676086,0.6901611685752869,-0.7983609437942505,1900.6968994140625,6278.943880878793,107.66498565673828,137.11019897460938,1264,6,1263,5,0,298.4219375864793,18.636438906667717,965.3507130956303,20.0,30.0,1.5,30,R
